Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Algeria","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Beja�a, Chlef, Ain Defla)",0.600,0.603,0.610,0.615,0.619,0.622,0.633,0.641,0.651,0.660,0.669,0.679,0.691,0.699,0.706,0.715,0.718,0.728,0.727,0.735,0.744,0.750,0.754,0.756,0.758,0.761,0.765,0.767
"Algeria","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.579,0.583,0.588,0.593,0.597,0.602,0.611,0.620,0.629,0.639,0.647,0.656,0.667,0.680,0.689,0.700,0.705,0.717,0.720,0.732,0.742,0.751,0.757,0.762,0.764,0.767,0.771,0.773
"Algeria","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.561,0.564,0.569,0.573,0.578,0.580,0.589,0.598,0.607,0.617,0.625,0.633,0.643,0.655,0.664,0.676,0.680,0.691,0.692,0.703,0.713,0.721,0.726,0.731,0.734,0.736,0.740,0.741
"Algeria","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.572,0.575,0.581,0.585,0.589,0.593,0.603,0.611,0.620,0.629,0.637,0.646,0.657,0.667,0.676,0.685,0.688,0.698,0.701,0.710,0.720,0.726,0.731,0.734,0.737,0.739,0.743,0.744
"Angola","AGO","National","AGOt","Total",,,,,,,,,,0.373,0.387,0.401,0.417,0.429,0.442,0.455,0.472,0.492,0.502,0.523,0.520,0.533,0.543,0.555,0.564,0.572,0.577,0.581
"Angola","AGO","Subnat","AGOr101","Capital (Cabinda, Luanda, Kuanza Norte, Bengo)",,,,,,,,,,0.417,0.432,0.449,0.469,0.484,0.500,0.517,0.539,0.562,0.576,0.600,0.601,0.619,0.631,0.647,0.658,0.670,0.677,0.682
"Angola","AGO","Subnat","AGOr105","Centro Sul (Huambo, Bie, Kuando Kubango)",,,,,,,,,,0.360,0.374,0.383,0.393,0.401,0.406,0.416,0.428,0.442,0.448,0.464,0.455,0.465,0.476,0.488,0.498,0.507,0.513,0.516
"Angola","AGO","Subnat","AGOr103","Este (Lunda Norte, Moxico, Lunda Sul)",,,,,,,,,,0.348,0.360,0.368,0.375,0.382,0.388,0.396,0.407,0.421,0.424,0.440,0.429,0.441,0.461,0.483,0.501,0.519,0.535,0.539
"Angola","AGO","Subnat","AGOr102","Norte (Zaire, Uige, Malange)",,,,,,,,,,0.365,0.378,0.391,0.406,0.414,0.425,0.436,0.451,0.470,0.478,0.496,0.491,0.503,0.513,0.527,0.538,0.547,0.552,0.556
"Angola","AGO","Subnat","AGOr104","Oeste (Kuanza Sul, Benguela)",,,,,,,,,,0.367,0.381,0.393,0.406,0.418,0.429,0.441,0.456,0.474,0.482,0.501,0.497,0.508,0.506,0.505,0.503,0.499,0.491,0.494
"Angola","AGO","Subnat","AGOr106","Sul (Namibe, Huila, Cunene)",,,,,,,,,,0.400,0.414,0.424,0.434,0.443,0.450,0.460,0.474,0.490,0.496,0.513,0.505,0.517,0.518,0.522,0.521,0.521,0.516,0.521
"Argentina","ARG","National","ARGt","Total",0.705,0.713,0.720,0.724,0.728,0.730,0.738,0.746,0.753,0.763,0.771,0.776,0.770,0.775,0.779,0.783,0.787,0.791,0.796,0.800,0.813,0.818,0.818,0.819,0.820,0.821,0.822,0.824
"Argentina","ARG","Subnat","ARGr103","Catamarca, La Rioja, San Juan",0.706,0.714,0.720,0.724,0.729,0.731,0.738,0.747,0.754,0.764,0.772,0.777,0.770,0.776,0.780,0.783,0.788,0.792,0.797,0.800,0.814,0.819,0.818,0.819,0.821,0.822,0.823,0.825
"Argentina","ARG","Subnat","ARGr106","Chaco, Formosa",0.684,0.692,0.698,0.702,0.706,0.708,0.716,0.725,0.732,0.740,0.748,0.753,0.747,0.753,0.757,0.760,0.764,0.768,0.773,0.777,0.791,0.795,0.795,0.796,0.797,0.798,0.799,0.801
"Argentina","ARG","Subnat","ARGr107","Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.714,0.722,0.728,0.733,0.737,0.739,0.747,0.755,0.762,0.772,0.781,0.785,0.779,0.785,0.789,0.791,0.797,0.800,0.805,0.809,0.823,0.827,0.827,0.828,0.829,0.831,0.831,0.833
"Argentina","ARG","Subnat","ARGr101","City of Buenos Aires",0.749,0.759,0.765,0.770,0.774,0.776,0.785,0.793,0.802,0.811,0.819,0.822,0.815,0.823,0.826,0.831,0.835,0.839,0.842,0.843,0.855,0.859,0.859,0.860,0.860,0.860,0.861,0.863
"Argentina","ARG","Subnat","ARGr104","Cordoba",0.711,0.719,0.726,0.729,0.734,0.736,0.744,0.753,0.760,0.770,0.778,0.782,0.776,0.782,0.786,0.789,0.794,0.798,0.803,0.806,0.820,0.825,0.825,0.826,0.826,0.828,0.828,0.830
"Argentina","ARG","Subnat","ARGr105","Corrientes, Entre Rios, Misiones",0.691,0.699,0.705,0.709,0.713,0.715,0.723,0.732,0.738,0.747,0.756,0.760,0.754,0.760,0.764,0.767,0.772,0.775,0.780,0.783,0.797,0.802,0.802,0.802,0.803,0.805,0.806,0.808
"Argentina","ARG","Subnat","ARGr108","Jujuy, Salta",0.700,0.708,0.714,0.718,0.723,0.725,0.732,0.742,0.748,0.758,0.766,0.771,0.764,0.770,0.774,0.777,0.782,0.787,0.791,0.796,0.808,0.813,0.812,0.813,0.814,0.816,0.816,0.818
"Argentina","ARG","Subnat","ARGr109","La Pampa, San Luis, Mendoza",0.711,0.719,0.726,0.730,0.734,0.736,0.744,0.753,0.760,0.770,0.778,0.783,0.776,0.782,0.786,0.789,0.794,0.798,0.802,0.807,0.820,0.825,0.825,0.826,0.827,0.828,0.828,0.830
"Argentina","ARG","Subnat","ARGr102","Rest of Buenos Aires",0.696,0.705,0.711,0.715,0.719,0.721,0.729,0.738,0.744,0.755,0.763,0.767,0.761,0.766,0.770,0.774,0.778,0.782,0.786,0.791,0.803,0.808,0.808,0.808,0.809,0.811,0.811,0.813
"Argentina","ARG","Subnat","ARGr110","Santa Fe",0.720,0.728,0.735,0.739,0.743,0.745,0.753,0.761,0.768,0.778,0.787,0.792,0.786,0.791,0.796,0.799,0.802,0.806,0.812,0.817,0.829,0.833,0.833,0.835,0.834,0.834,0.835,0.837
"Argentina","ARG","Subnat","ARGr111","Santiago del Estero, Tucuman",0.694,0.702,0.709,0.713,0.717,0.719,0.726,0.735,0.742,0.752,0.760,0.764,0.759,0.764,0.768,0.771,0.776,0.780,0.784,0.788,0.802,0.807,0.806,0.807,0.809,0.810,0.811,0.813
"Armenia","ARM","National","ARMt","Total",0.631,0.629,0.580,0.588,0.599,0.604,0.612,0.623,0.636,0.642,0.648,0.652,0.663,0.673,0.679,0.692,0.705,0.720,0.726,0.725,0.728,0.732,0.738,0.743,0.746,0.749,0.750,0.756
"Armenia","ARM","Subnat","ARMr101","Aragatsotn",0.577,0.574,0.526,0.534,0.544,0.550,0.558,0.569,0.581,0.586,0.592,0.598,0.609,0.620,0.629,0.643,0.656,0.672,0.680,0.679,0.682,0.691,0.702,0.713,0.720,0.728,0.733,0.739
"Armenia","ARM","Subnat","ARMr102","Ararat",0.606,0.603,0.555,0.564,0.574,0.580,0.588,0.598,0.611,0.616,0.621,0.625,0.637,0.647,0.654,0.666,0.680,0.693,0.700,0.698,0.701,0.705,0.712,0.716,0.720,0.723,0.724,0.730
"Armenia","ARM","Subnat","ARMr103","Armavir",0.605,0.603,0.554,0.562,0.572,0.578,0.585,0.597,0.609,0.614,0.620,0.624,0.633,0.643,0.649,0.660,0.672,0.685,0.690,0.688,0.689,0.694,0.702,0.707,0.713,0.717,0.717,0.724
"Armenia","ARM","Subnat","ARMr104","Gegharkunik",0.581,0.579,0.530,0.538,0.549,0.555,0.563,0.573,0.586,0.590,0.597,0.605,0.618,0.631,0.641,0.656,0.672,0.691,0.699,0.701,0.707,0.710,0.713,0.715,0.718,0.718,0.717,0.723
"Armenia","ARM","Subnat","ARMr106","Kotayk",0.635,0.633,0.585,0.593,0.603,0.609,0.617,0.628,0.641,0.647,0.653,0.656,0.665,0.675,0.680,0.693,0.706,0.719,0.723,0.722,0.723,0.729,0.737,0.743,0.747,0.752,0.754,0.760
"Armenia","ARM","Subnat","ARMr105","Lori",0.606,0.603,0.555,0.563,0.574,0.580,0.587,0.599,0.610,0.616,0.622,0.628,0.640,0.651,0.660,0.673,0.688,0.704,0.712,0.711,0.716,0.718,0.721,0.723,0.721,0.721,0.720,0.726
"Armenia","ARM","Subnat","ARMr107","Shirak",0.638,0.635,0.585,0.594,0.604,0.610,0.618,0.630,0.642,0.648,0.654,0.657,0.666,0.672,0.679,0.689,0.699,0.714,0.716,0.713,0.713,0.720,0.727,0.735,0.739,0.744,0.746,0.753
"Armenia","ARM","Subnat","ARMr108","Syunik",0.642,0.639,0.590,0.599,0.609,0.615,0.622,0.634,0.647,0.653,0.659,0.662,0.671,0.680,0.686,0.698,0.710,0.725,0.730,0.726,0.729,0.734,0.738,0.743,0.746,0.748,0.749,0.755
"Armenia","ARM","Subnat","ARMr110","Tavush",0.611,0.608,0.559,0.567,0.578,0.583,0.591,0.601,0.615,0.620,0.626,0.631,0.644,0.655,0.663,0.677,0.692,0.708,0.715,0.715,0.719,0.722,0.726,0.729,0.729,0.730,0.729,0.735
"Armenia","ARM","Subnat","ARMr109","Vayots Dzor",0.605,0.603,0.556,0.564,0.574,0.579,0.587,0.598,0.610,0.616,0.622,0.626,0.637,0.648,0.656,0.669,0.683,0.699,0.706,0.705,0.708,0.714,0.722,0.727,0.734,0.738,0.741,0.747
"Armenia","ARM","Subnat","ARMr111","Yerevan",0.674,0.672,0.622,0.631,0.640,0.646,0.654,0.666,0.680,0.685,0.692,0.694,0.704,0.714,0.720,0.732,0.744,0.758,0.762,0.759,0.760,0.767,0.774,0.780,0.784,0.786,0.790,0.796
"Australia","AUS","National","AUSt","Total",0.866,0.867,0.868,0.872,0.874,0.883,0.885,0.888,0.891,0.896,0.899,0.901,0.902,0.904,0.907,0.908,0.912,0.915,0.920,0.921,0.923,0.926,0.929,0.931,0.933,0.936,0.938,0.939
"Australia","AUS","Subnat","AUSr108","Australian Capital Territory",0.898,0.902,0.904,0.908,0.910,0.911,0.911,0.915,0.917,0.923,0.925,0.929,0.930,0.935,0.936,0.937,0.940,0.942,0.949,0.949,0.955,0.958,0.961,0.964,0.965,0.969,0.973,0.973
"Australia","AUS","Subnat","AUSr101","New South Wales",0.871,0.872,0.874,0.877,0.879,0.887,0.889,0.893,0.896,0.900,0.904,0.905,0.905,0.908,0.910,0.910,0.913,0.916,0.921,0.921,0.923,0.925,0.927,0.930,0.933,0.936,0.940,0.940
"Australia","AUS","Subnat","AUSr107","Northern Territory",0.831,0.834,0.833,0.835,0.835,0.851,0.853,0.857,0.860,0.865,0.871,0.873,0.878,0.882,0.883,0.881,0.886,0.890,0.898,0.903,0.906,0.906,0.909,0.916,0.919,0.924,0.926,0.927
"Australia","AUS","Subnat","AUSr103","Queensland",0.857,0.857,0.860,0.865,0.867,0.877,0.878,0.882,0.884,0.889,0.891,0.893,0.897,0.897,0.901,0.904,0.909,0.914,0.918,0.921,0.920,0.921,0.924,0.925,0.926,0.928,0.932,0.932
"Australia","AUS","Subnat","AUSr104","South Australia",0.854,0.855,0.856,0.860,0.863,0.874,0.877,0.879,0.884,0.886,0.888,0.890,0.893,0.896,0.897,0.898,0.901,0.904,0.910,0.909,0.912,0.914,0.916,0.919,0.921,0.924,0.926,0.927
"Australia","AUS","Subnat","AUSr106","Tasmania",0.833,0.834,0.836,0.840,0.842,0.856,0.861,0.864,0.866,0.871,0.872,0.873,0.875,0.878,0.883,0.883,0.886,0.890,0.894,0.892,0.896,0.897,0.898,0.899,0.901,0.904,0.907,0.908
"Australia","AUS","Subnat","AUSr102","Victoria",0.871,0.871,0.871,0.875,0.879,0.885,0.886,0.890,0.893,0.899,0.902,0.904,0.906,0.908,0.910,0.911,0.912,0.914,0.920,0.919,0.923,0.925,0.927,0.929,0.931,0.934,0.938,0.939
"Australia","AUS","Subnat","AUSr105","Western Australia",0.866,0.867,0.869,0.873,0.876,0.886,0.889,0.891,0.894,0.898,0.901,0.905,0.906,0.911,0.912,0.914,0.921,0.927,0.934,0.937,0.939,0.946,0.951,0.952,0.956,0.954,0.954,0.955
"Austria","AUT","National","AUTt","Total",0.795,0.799,0.804,0.806,0.813,0.817,0.820,0.823,0.835,0.834,0.838,0.848,0.839,0.843,0.849,0.854,0.861,0.881,0.884,0.886,0.895,0.897,0.899,0.898,0.901,0.902,0.906,0.908
"Austria","AUT","Subnat","AUTr101","Burgenland",0.755,0.755,0.762,0.766,0.772,0.774,0.775,0.779,0.791,0.791,0.795,0.805,0.797,0.801,0.808,0.809,0.817,0.835,0.838,0.847,0.853,0.855,0.854,0.856,0.860,0.865,0.866,0.868
"Austria","AUT","Subnat","AUTr104","Karnten",0.781,0.784,0.791,0.793,0.801,0.806,0.809,0.811,0.823,0.820,0.824,0.836,0.826,0.833,0.838,0.840,0.848,0.869,0.872,0.873,0.880,0.883,0.884,0.884,0.888,0.887,0.890,0.892
"Austria","AUT","Subnat","AUTr102","Niederosterreich",0.760,0.764,0.769,0.772,0.776,0.781,0.783,0.786,0.797,0.797,0.800,0.810,0.801,0.804,0.812,0.816,0.823,0.844,0.847,0.849,0.858,0.858,0.860,0.860,0.866,0.867,0.871,0.872
"Austria","AUT","Subnat","AUTr106","Oberosterreich",0.784,0.788,0.794,0.795,0.801,0.805,0.807,0.811,0.822,0.821,0.826,0.837,0.827,0.831,0.837,0.842,0.848,0.871,0.873,0.874,0.883,0.887,0.889,0.887,0.891,0.892,0.897,0.898
"Austria","AUT","Subnat","AUTr107","Salzburg",0.810,0.816,0.823,0.823,0.830,0.835,0.838,0.839,0.852,0.851,0.853,0.863,0.852,0.858,0.867,0.869,0.879,0.900,0.904,0.904,0.914,0.916,0.920,0.918,0.920,0.922,0.927,0.928
"Austria","AUT","Subnat","AUTr105","Steiermark",0.789,0.793,0.798,0.801,0.807,0.811,0.814,0.816,0.829,0.828,0.831,0.844,0.832,0.838,0.844,0.849,0.856,0.878,0.877,0.880,0.888,0.893,0.896,0.894,0.897,0.897,0.900,0.902
"Austria","AUT","Subnat","AUTr108","Tirol",0.804,0.811,0.816,0.818,0.824,0.828,0.831,0.834,0.845,0.845,0.849,0.858,0.852,0.856,0.861,0.865,0.872,0.892,0.894,0.896,0.904,0.908,0.910,0.909,0.911,0.913,0.919,0.921
"Austria","AUT","Subnat","AUTr109","Vorarlberg",0.783,0.788,0.792,0.796,0.803,0.807,0.810,0.813,0.822,0.821,0.826,0.833,0.825,0.828,0.835,0.842,0.845,0.868,0.871,0.872,0.882,0.885,0.886,0.886,0.891,0.893,0.894,0.896
"Austria","AUT","Subnat","AUTr103","Wien",0.835,0.839,0.842,0.846,0.853,0.858,0.860,0.866,0.873,0.875,0.878,0.881,0.879,0.882,0.891,0.896,0.902,0.920,0.923,0.923,0.927,0.928,0.928,0.930,0.932,0.932,0.933,0.937
"Azerbaijan","AZE","National","AZEt","Total",,,,,,0.612,0.612,0.617,0.626,0.633,0.641,0.649,0.657,0.666,0.673,0.680,0.704,0.709,0.719,0.736,0.741,0.741,0.744,0.752,0.758,0.758,0.757,0.757
"Azerbaijan","AZE","Subnat","AZEr102","Absheron",,,,,,0.650,0.650,0.656,0.665,0.672,0.680,0.688,0.696,0.706,0.713,0.719,0.745,0.750,0.761,0.778,0.783,0.783,0.786,0.796,0.801,0.802,0.800,0.800
"Azerbaijan","AZE","Subnat","AZEr107","Aran",,,,,,0.571,0.572,0.577,0.585,0.592,0.599,0.607,0.615,0.624,0.631,0.636,0.660,0.666,0.676,0.690,0.695,0.695,0.698,0.706,0.712,0.712,0.711,0.711
"Azerbaijan","AZE","Subnat","AZEr101","Baku",,,,,,0.672,0.672,0.677,0.686,0.694,0.702,0.711,0.719,0.729,0.736,0.743,0.769,0.774,0.785,0.802,0.807,0.808,0.811,0.820,0.825,0.826,0.824,0.824
"Azerbaijan","AZE","Subnat","AZEr109","Dakhlik Shirvan",,,,,,0.582,0.583,0.587,0.597,0.603,0.611,0.619,0.626,0.635,0.643,0.650,0.673,0.678,0.688,0.704,0.709,0.710,0.714,0.719,0.726,0.726,0.725,0.725
"Azerbaijan","AZE","Subnat","AZEr103","Ganja Gazakh",,,,,,0.580,0.581,0.586,0.595,0.601,0.608,0.615,0.624,0.633,0.640,0.647,0.671,0.675,0.685,0.701,0.706,0.706,0.710,0.718,0.723,0.724,0.722,0.722
"Azerbaijan","AZE","Subnat","AZEr106","Guba Khachmaz",,,,,,0.592,0.592,0.596,0.605,0.612,0.620,0.627,0.635,0.644,0.651,0.658,0.682,0.688,0.699,0.714,0.718,0.719,0.721,0.729,0.735,0.735,0.734,0.734
"Azerbaijan","AZE","Subnat","AZEr105","Lankaran",,,,,,0.574,0.574,0.579,0.588,0.595,0.603,0.610,0.619,0.627,0.635,0.641,0.665,0.668,0.679,0.695,0.700,0.700,0.704,0.712,0.716,0.716,0.715,0.715
"Azerbaijan","AZE","Subnat","AZEr104","Shaki Zaqatala",,,,,,0.614,0.614,0.619,0.628,0.635,0.643,0.651,0.660,0.669,0.676,0.683,0.708,0.713,0.723,0.740,0.745,0.746,0.749,0.757,0.763,0.763,0.762,0.762
"Azerbaijan","AZE","Subnat","AZEr108","Yukhari Karabakh",,,,,,0.566,0.566,0.570,0.579,0.585,0.593,0.601,0.609,0.617,0.624,0.631,0.654,0.660,0.670,0.685,0.689,0.689,0.692,0.700,0.706,0.706,0.705,0.705
"Bangladesh","BGD","National","BGDt","Total",0.386,0.393,0.401,0.409,0.417,0.426,0.435,0.441,0.451,0.459,0.469,0.478,0.483,0.490,0.498,0.504,0.512,0.520,0.524,0.534,0.545,0.557,0.566,0.575,0.583,0.592,0.597,0.609
"Bangladesh","BGD","Subnat","BGDr101","Barisal",0.399,0.405,0.415,0.424,0.431,0.439,0.450,0.456,0.466,0.474,0.483,0.491,0.495,0.501,0.509,0.512,0.517,0.522,0.525,0.534,0.546,0.557,0.571,0.582,0.595,0.604,0.609,0.622
"Bangladesh","BGD","Subnat","BGDr102","Chittagong",0.394,0.400,0.410,0.418,0.426,0.434,0.443,0.448,0.456,0.463,0.471,0.477,0.481,0.486,0.492,0.500,0.510,0.521,0.525,0.536,0.548,0.560,0.570,0.578,0.585,0.594,0.599,0.612
"Bangladesh","BGD","Subnat","BGDr103","Dhaka",0.390,0.399,0.408,0.416,0.424,0.432,0.442,0.448,0.459,0.468,0.478,0.487,0.493,0.501,0.509,0.516,0.524,0.529,0.534,0.544,0.557,0.569,0.578,0.585,0.592,0.601,0.607,0.618
"Bangladesh","BGD","Subnat","BGDr104","Khulna",0.408,0.415,0.424,0.432,0.440,0.448,0.458,0.465,0.474,0.483,0.491,0.501,0.506,0.512,0.521,0.523,0.527,0.530,0.537,0.548,0.561,0.576,0.582,0.588,0.593,0.603,0.608,0.620
"Bangladesh","BGD","Subnat","BGDr105","Rajshahi",0.367,0.374,0.383,0.391,0.399,0.407,0.415,0.422,0.434,0.443,0.452,0.463,0.470,0.477,0.486,0.494,0.505,0.516,0.516,0.524,0.533,0.542,0.553,0.564,0.576,0.585,0.590,0.601
"Bangladesh","BGD","Subnat","BGDr106","Sylhet",0.337,0.343,0.352,0.357,0.365,0.374,0.380,0.387,0.400,0.409,0.419,0.429,0.437,0.446,0.456,0.462,0.471,0.477,0.486,0.499,0.515,0.531,0.535,0.537,0.540,0.548,0.553,0.563
"Barbados","BRB","National","BRBt","Total",0.716,0.717,0.718,0.722,0.727,0.732,0.735,0.739,0.735,0.743,0.752,0.751,0.755,0.758,0.763,0.768,0.771,0.778,0.780,0.783,0.782,0.787,0.796,0.796,0.797,0.797,0.799,0.801
"Barbados","BRB","Subnat","BRBr102","Christ Church and St. Philip",0.723,0.724,0.725,0.730,0.735,0.740,0.743,0.747,0.743,0.751,0.760,0.759,0.763,0.766,0.771,0.776,0.780,0.786,0.789,0.791,0.790,0.795,0.804,0.804,0.805,0.805,0.807,0.809
"Barbados","BRB","Subnat","BRBr101","St Michael",0.709,0.710,0.711,0.714,0.720,0.724,0.728,0.732,0.728,0.736,0.745,0.744,0.748,0.751,0.756,0.760,0.765,0.772,0.773,0.776,0.775,0.780,0.789,0.789,0.790,0.790,0.792,0.794
"Barbados","BRB","Subnat","BRBr103","St. James, St. George, and St. Thomas",0.728,0.729,0.730,0.733,0.738,0.743,0.746,0.751,0.746,0.754,0.764,0.763,0.767,0.771,0.775,0.780,0.784,0.791,0.792,0.795,0.795,0.799,0.808,0.808,0.809,0.809,0.812,0.813
"Barbados","BRB","Subnat","BRBr104","St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.708,0.709,0.709,0.712,0.717,0.722,0.725,0.730,0.725,0.733,0.742,0.740,0.744,0.748,0.752,0.757,0.762,0.768,0.770,0.772,0.772,0.776,0.785,0.785,0.786,0.786,0.788,0.790
"Belarus","BLR","National","BLRt","Total",,,,,,0.656,0.661,0.667,0.671,0.676,0.682,0.690,0.697,0.704,0.715,0.725,0.742,0.756,0.774,0.784,0.792,0.798,0.803,0.803,0.806,0.805,0.806,0.809
"Belarus","BLR","Subnat","BLRr101","Brest region",,,,,,0.659,0.662,0.669,0.673,0.678,0.684,0.692,0.699,0.706,0.717,0.727,0.744,0.757,0.773,0.783,0.790,0.797,0.798,0.799,0.803,0.801,0.802,0.805
"Belarus","BLR","Subnat","BLRr103","Gomel region",,,,,,0.650,0.655,0.662,0.665,0.670,0.676,0.684,0.692,0.698,0.710,0.719,0.735,0.751,0.768,0.779,0.786,0.792,0.797,0.797,0.800,0.799,0.800,0.803
"Belarus","BLR","Subnat","BLRr104","Grodno region",,,,,,0.655,0.659,0.666,0.670,0.675,0.681,0.688,0.696,0.703,0.714,0.724,0.741,0.756,0.776,0.786,0.794,0.802,0.807,0.807,0.810,0.809,0.810,0.813
"Belarus","BLR","Subnat","BLRr105","Minsk region",,,,,,0.670,0.674,0.681,0.685,0.690,0.696,0.703,0.710,0.717,0.729,0.739,0.757,0.771,0.789,0.799,0.808,0.814,0.818,0.819,0.822,0.820,0.821,0.824
