GDLCode,iso_code,ISO2,country,region
BENr103,BEN,BJ,Benin,Borgou (incl Alibori)
BENr104,BEN,BJ,Benin,Mono (incl Couffo)
BENr105,BEN,BJ,Benin,Queme (incl Plateau)
BENr106,BEN,BJ,Benin,Zou (incl Collines)
BGDr101,BGD,BD,Bangladesh,Barisal
BGDr102,BGD,BD,Bangladesh,Chittagong
BGDr103,BGD,BD,Bangladesh,Dhaka
BGDr104,BGD,BD,Bangladesh,Khulna
BGDr105,BGD,BD,Bangladesh,Rajshahi
BGDr106,BGD,BD,Bangladesh,Sylhet
BGRr101,BGR,BG,Bulgaria,Severozapaden
BGRr102,BGR,BG,Bulgaria,Severen tsentralen
BGRr103,BGR,BG,Bulgaria,Severoiztochen
BGRr104,BGR,BG,Bulgaria,Yugoiztochen
BGRr105,BGR,BG,Bulgaria,Yugozapaden
BGRr106,BGR,BG,Bulgaria,Yuzhen tsentralen
BIHr101,BIH,BA,Bosnia and Herzegovina,Western Bosnia
BIHr105,BIH,BA,Bosnia and Herzegovina,Republica Srpska
BLRr101,BLR,BY,Belarus,Brest region
BLRr102,BLR,BY,Belarus,Vitebsk region
BLRr103,BLR,BY,Belarus,Gomel region
BLRr104,BLR,BY,Belarus,Grodno region
BLRr105,BLR,BY,Belarus,Minsk region
BLRr106,BLR,BY,Belarus,Mogilev region
BLZr101,BLZ,BZ,Belize,"Corozal, Orange Walk"
BLZr102,BLZ,BZ,Belize,Belize
BLZr103,BLZ,BZ,Belize,Cayo
BLZr104,BLZ,BZ,Belize,"Stann Creek, Toledo"
BOLr101,BOL,BO,Bolivia,Chuquisaca
BOLr102,BOL,BO,Bolivia,La Paz
BOLr103,BOL,BO,Bolivia,Cochabamba
BOLr104,BOL,BO,Bolivia,Oruro
BOLr105,BOL,BO,Bolivia,Potosi
BOLr106,BOL,BO,Bolivia,Tarija
BOLr107,BOL,BO,Bolivia,Santa Cruz
BOLr108,BOL,BO,Bolivia,Beni
BOLr109,BOL,BO,Bolivia,Pando
BRAr101,BRA,BR,Brazil,Rondonia
BRAr102,BRA,BR,Brazil,Acre
BRAr103,BRA,BR,Brazil,Amazonas
BRAr104,BRA,BR,Brazil,Roraima
BRAr105,BRA,BR,Brazil,Para
BRAr106,BRA,BR,Brazil,Amapa
BRAr107,BRA,BR,Brazil,Tocantins
BRAr108,BRA,BR,Brazil,Maranhao
BRAr109,BRA,BR,Brazil,Piaui
BRAr110,BRA,BR,Brazil,Ceara
BRAr111,BRA,BR,Brazil,Rio Grande do Norte
BRAr112,BRA,BR,Brazil,Paraiba
BRAr113,BRA,BR,Brazil,Pernambuco
BRAr114,BRA,BR,Brazil,Alagoas
BRAr115,BRA,BR,Brazil,Sergipe
BRAr116,BRA,BR,Brazil,Bahia
BRAr117,BRA,BR,Brazil,Minas Gerais
BRAr118,BRA,BR,Brazil,Espirito Santo
BRAr119,BRA,BR,Brazil,Rio de Janeiro
BRAr120,BRA,BR,Brazil,Sao Paulo
BRAr121,BRA,BR,Brazil,Parana
BRAr122,BRA,BR,Brazil,Santa Catarina
BRAr123,BRA,BR,Brazil,Rio Grande do Sul
BRAr124,BRA,BR,Brazil,Mato Grosso do Sul
BRAr125,BRA,BR,Brazil,Mato Grosso
BRAr126,BRA,BR,Brazil,Goias
BRAr127,BRA,BR,Brazil,Distrito Federal
BRBr101,BRB,BB,Barbados,St Michael
BRBr102,BRB,BB,Barbados,Christ Church and St. Philip
BRBr103,BRB,BB,Barbados,"St. James, St. George, and St. Thomas"
BRBr104,BRB,BB,Barbados,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John"
BTNr101,BTN,BT,Bhutan,Bumthang
BTNr102,BTN,BT,Bhutan,Chukha
BTNr103,BTN,BT,Bhutan,Dagana
BTNr104,BTN,BT,Bhutan,Gasa
BTNr105,BTN,BT,Bhutan,Haa
BTNr106,BTN,BT,Bhutan,Lhuntse
BTNr107,BTN,BT,Bhutan,Mongar
BTNr108,BTN,BT,Bhutan,Paro
BTNr109,BTN,BT,Bhutan,Pemagatshel
BTNr110,BTN,BT,Bhutan,Punakha
BTNr111,BTN,BT,Bhutan,Samdrup jongkhar
BTNr112,BTN,BT,Bhutan,Samtse
BTNr113,BTN,BT,Bhutan,Sarpang
BTNr114,BTN,BT,Bhutan,Thimphu
BTNr115,BTN,BT,Bhutan,Trashigang
BTNr116,BTN,BT,Bhutan,Trashiyangtse
BTNr117,BTN,BT,Bhutan,Trongsa
BTNr118,BTN,BT,Bhutan,Tsirang
BTNr119,BTN,BT,Bhutan,Wangdi
BTNr120,BTN,BT,Bhutan,Zhemgang
BWAr101,BWA,BW,Botswana,Central
BWAr102,BWA,BW,Botswana,Ghanzi
BWAr103,BWA,BW,Botswana,Kgalagadi
BWAr104,BWA,BW,Botswana,Kgatleng
BWAr105,BWA,BW,Botswana,Kweneng
BWAr106,BWA,BW,Botswana,North-East
BWAr107,BWA,BW,Botswana,"North-West, Ngamiland"
CAFr101,CAF,CF,Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)"
CAFr102,CAF,CF,Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)"
CAFr103,CAF,CF,Central African Republic CAR,"RS III (Ouham Pende, Ouham)"
CAFr104,CAF,CF,Central African Republic CAR,"RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)"
CAFr105,CAF,CF,Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)"
CAFr106,CAF,CF,Central African Republic CAR,Bangui
CANr101,CAN,CA,Canada,Newfoundland and Labrador
CANr102,CAN,CA,Canada,"Prince Edward Island, Yukon Territory, Northwest Territories, Nunavut"
CANr103,CAN,CA,Canada,Nova Scotia
CANr104,CAN,CA,Canada,New Brunswick
CANr105,CAN,CA,Canada,Quebec
CANr106,CAN,CA,Canada,Ontario
CANr107,CAN,CA,Canada,Manitoba
CANr108,CAN,CA,Canada,Saskatchewan
CANr109,CAN,CA,Canada,Alberta
CANr110,CAN,CA,Canada,British Columbia
CHEr101,CHE,CH,Switzerland,Lake Geneva region
CHEr102,CHE,CH,Switzerland,Espace Mittelland
CHEr103,CHE,CH,Switzerland,Northwestern Switzerland
CHEr104,CHE,CH,Switzerland,Zurich
CHEr105,CHE,CH,Switzerland,Eastern Switzerland
CHEr106,CHE,CH,Switzerland,Central Switzerland
CHEr107,CHE,CH,Switzerland,Ticino
CHLr101,CHL,CL,Chili,Tarapaca (incl Arica and Parinacota)
CHLr102,CHL,CL,Chili,Antofagasta
CHLr103,CHL,CL,Chili,Atacama
CHLr104,CHL,CL,Chili,Coquimbo
CHLr105,CHL,CL,Chili,Valparaiso (former Aconcagua)
CHLr106,CHL,CL,Chili,OHiggins
CHLr107,CHL,CL,Chili,Maule
CHLr108,CHL,CL,Chili,Bio Bio
CHLr109,CHL,CL,Chili,Arbucania
CHLr110,CHL,CL,Chili,Los Lagos (incl Los Rios)
CHLr111,CHL,CL,Chili,Aisen
CHLr112,CHL,CL,Chili,Magallanes and La Antartica Chilena
CHLr113,CHL,CL,Chili,Region Metropolitana
CHNr301,CHN,CN,China,Beijing
CHNr302,CHN,CN,China,Tianjin
CHNr303,CHN,CN,China,Hebei
CHNr304,CHN,CN,China,Shanxi
CHNr305,CHN,CN,China,Inner Mongolia
CHNr306,CHN,CN,China,Liaoning
CHNr307,CHN,CN,China,Jilin
CHNr308,CHN,CN,China,Heilongjiang
CHNr309,CHN,CN,China,Shanghai
CHNr310,CHN,CN,China,Jiangsu
CHNr311,CHN,CN,China,Zhejiang
CHNr312,CHN,CN,China,Anhui
CHNr313,CHN,CN,China,Fujian
CHNr314,CHN,CN,China,Jiangxi
CHNr315,CHN,CN,China,Shandong
CHNr316,CHN,CN,China,Henan
CHNr317,CHN,CN,China,Hubei
CHNr318,CHN,CN,China,Hunan
CHNr319,CHN,CN,China,Guangdong
CHNr320,CHN,CN,China,Guangxi
CHNr321,CHN,CN,China,Hainan
CHNr322,CHN,CN,China,Chongqing
CHNr323,CHN,CN,China,Sichuan
CHNr324,CHN,CN,China,Guizhou
CHNr325,CHN,CN,China,Yunnan
CHNr326,CHN,CN,China,Tibet
CHNr327,CHN,CN,China,Shaanxi
CHNr328,CHN,CN,China,Gansu
CHNr329,CHN,CN,China,Qinghai
CHNr330,CHN,CN,China,Ningxia
CHNr331,CHN,CN,China,Xinjiang
CIVr103,CIV,CI,Cote d'Ivoire,Centre Nord
CIVr105,CIV,CI,Cote d'Ivoire,Nord
CIVr106,CIV,CI,Cote d'Ivoire,Nord Est
CIVr107,CIV,CI,Cote d'Ivoire,Nord Ouest
CIVr108,CIV,CI,Cote d'Ivoire,Ouest
CIVr110,CIV,CI,Cote d'Ivoire,Sud Ouest
CMRr101,CMR,CM,Cameroon,Adamaoua
CMRr102,CMR,CM,Cameroon,Centre (incl Yaounde)
CMRr103,CMR,CM,Cameroon,Est
CMRr104,CMR,CM,Cameroon,Extreme Nord
CMRr105,CMR,CM,Cameroon,Littoral (incl Douala)
CMRr106,CMR,CM,Cameroon,Nord
CMRr107,CMR,CM,Cameroon,Nord Ouest
CMRr108,CMR,CM,Cameroon,Ouest
CMRr109,CMR,CM,Cameroon,Sud
CMRr110,CMR,CM,Cameroon,Sud Ouest
CODr101,COD,CD,Congo Democratic Republic,Kinshasa
CODr102,COD,CD,Congo Democratic Republic,Bas-Congo
CODr103,COD,CD,Congo Democratic Republic,Bandundu
CODr104,COD,CD,Congo Democratic Republic,Equateur
CODr105,COD,CD,Congo Democratic Republic,Orientale
CODr108,COD,CD,Congo Democratic Republic,Maniema
CODr109,COD,CD,Congo Democratic Republic,Katanga
CODr110,COD,CD,Congo Democratic Republic,Kasai Oriental
CODr111,COD,CD,Congo Democratic Republic,Kasai Occidental
COGr101,COG,CG,Congo Brazzaville,Brazzaville
COGr102,COG,CG,Congo Brazzaville,Pointe Norte
COGr103,COG,CG,Congo Brazzaville,"Sud (Kouilou excl Pointe Norte, Niari, Lekoumou, Bouenza, Pool)"
COGr104,COG,CG,Congo Brazzaville,"Nord (Plateaux, Cuvette, Cuvette Ouest, Sangha, Likouala)"
COLr101,COL,CO,Colombia,Antioquia (incl Medellin)
COLr102,COL,CO,Colombia,Atlantico (incl Barranquilla)
COLr103,COL,CO,Colombia,Bogota D.C.
COLr107,COL,CO,Colombia,Caqueta
COLr108,COL,CO,Colombia,Cauca
COLr109,COL,CO,Colombia,Cesar
COLr110,COL,CO,Colombia,Cordoba
COLr111,COL,CO,Colombia,Cundinamarca
COLr112,COL,CO,Colombia,Choco
COLr113,COL,CO,Colombia,Huila
COLr114,COL,CO,Colombia,Guajira
COLr115,COL,CO,Colombia,Magdalena
COLr116,COL,CO,Colombia,Meta
COLr117,COL,CO,Colombia,Narino
COLr118,COL,CO,Colombia,Norte de Santander
COLr119,COL,CO,Colombia,Quindio
COLr120,COL,CO,Colombia,Risaralda
COLr121,COL,CO,Colombia,Santander
COLr122,COL,CO,Colombia,Sucre
COLr123,COL,CO,Colombia,Tolima
COLr124,COL,CO,Colombia,Valle (incl Cali)
COLr125,COL,CO,Colombia,Arauca
COLr126,COL,CO,Colombia,Casanare
COLr127,COL,CO,Colombia,Putumayo
COLr128,COL,CO,Colombia,San Andres
COLr129,COL,CO,Colombia,Amazonas
COLr130,COL,CO,Colombia,Guainja
COLr131,COL,CO,Colombia,Guaviare
COLr132,COL,CO,Colombia,Vaupis
COLr133,COL,CO,Colombia,Vichada
COMr101,COM,KM,Comoros,Grande Comore (Ngazidja)
COMr102,COM,KM,Comoros,Moheli
COMr103,COM,KM,Comoros,Anjouan (Ndzouani)
CPVr101,CPV,CV,Cape Verde,S.Antao
CPVr103,CPV,CV,Cape Verde,Santiago-Interior
CPVr105,CPV,CV,Cape Verde,Fogo
CRIr101,CRI,CR,Costa Rica,San Jose
CRIr102,CRI,CR,Costa Rica,Alajuela
CRIr103,CRI,CR,Costa Rica,Cartago
CRIr104,CRI,CR,Costa Rica,Heredia
CRIr105,CRI,CR,Costa Rica,Guanacaste
CRIr106,CRI,CR,Costa Rica,Puntarenas
CRIr107,CRI,CR,Costa Rica,Limon
CUBr101,CUB,CU,Cuba,Occidente
CUBr102,CUB,CU,Cuba,Ciudad Habana
CUBr103,CUB,CU,Cuba,Centro
CUBr104,CUB,CU,Cuba,Oriente
CYPt,CYP,CY,Cyprus,
CZEr102,CZE,CZ,Czech Republic,Stredni Cechy
CZEr103,CZE,CZ,Czech Republic,Jihozapad
CZEr104,CZE,CZ,Czech Republic,Severozapad
CZEr105,CZE,CZ,Czech Republic,Severovychod
CZEr106,CZE,CZ,Czech Republic,Jihovychod
CZEr107,CZE,CZ,Czech Republic,Stredni Morava
CZEr108,CZE,CZ,Czech Republic,Moravskoslezsko
DEUr101,DEU,DE,Germany,Baden-W?rttemberg
DEUr102,DEU,DE,Germany,Bayern
DEUr103,DEU,DE,Germany,Berlin
DEUr104,DEU,DE,Germany,Brandenburg
DEUr105,DEU,DE,Germany,Bremen
DEUr106,DEU,DE,Germany,Hamburg
DEUr107,DEU,DE,Germany,Hessen
DEUr108,DEU,DE,Germany,Mecklenburg-Vorpommern
DEUr109,DEU,DE,Germany,Niedersachsen
DEUr110,DEU,DE,Germany,Nordrhein-Westfalen
DEUr111,DEU,DE,Germany,Rheinland-Pfalz
DEUr112,DEU,DE,Germany,Saarland
DEUr113,DEU,DE,Germany,Sachsen
DEUr114,DEU,DE,Germany,Sachsen-Anhalt
DEUr115,DEU,DE,Germany,Schleswig-Holstein
DEUr116,DEU,DE,Germany,Thuringen
DJIr101,DJI,DJ,Djibouti,Djibouti
DJIr102,DJI,DJ,Djibouti,Other Districts
DNKr101,DNK,DK,Denmark,Hovedstaden
DNKr102,DNK,DK,Denmark,Sjaelland
DNKr103,DNK,DK,Denmark,Syddanmark
DNKr104,DNK,DK,Denmark,Midtjylland
DNKr105,DNK,DK,Denmark,Nordjylland
DOMr101,DOM,DO,Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)"
DOMr102,DOM,DO,Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)"
DOMr103,DOM,DO,Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)"
DOMr104,DOM,DO,Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)"
DOMr105,DOM,DO,Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)"
DOMr106,DOM,DO,Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)"
DOMr107,DOM,DO,Dominican Republic,"Region VI (San Juan, Elias Pina)"
DOMr108,DOM,DO,Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)"
DOMr109,DOM,DO,Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)"
DZAr101,DZA,DZ,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Beja?a, Chlef, Ain Defla)"
DZAr102,DZA,DZ,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)"
DZAr103,DZA,DZ,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)"
DZAr104,DZA,DZ,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)"
DZAr105,DZA,DZ,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)"
DZAr106,DZA,DZ,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)"
DZAr107,DZA,DZ,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)"
ECUr101,ECU,EC,Ecuador,Coste
ECUr102,ECU,EC,Ecuador,Sierra
ECUr103,ECU,EC,Ecuador,Oriente
EGYr101,EGY,EG,Egypt,Cairo
EGYr102,EGY,EG,Egypt,Alexandria
EGYr103,EGY,EG,Egypt,Port Said
EGYr104,EGY,EG,Egypt,Suez
EGYr105,EGY,EG,Egypt,Damietta
EGYr106,EGY,EG,Egypt,Dakahlia
EGYr107,EGY,EG,Egypt,Sharkia
EGYr108,EGY,EG,Egypt,Kalyubia
EGYr109,EGY,EG,Egypt,Kafr El-Sheikh
EGYr110,EGY,EG,Egypt,Gharbia
EGYr111,EGY,EG,Egypt,Menoufia
EGYr112,EGY,EG,Egypt,Behera
EGYr113,EGY,EG,Egypt,Ismailia
EGYr114,EGY,EG,Egypt,Giza
EGYr115,EGY,EG,Egypt,Beni Suef
EGYr116,EGY,EG,Egypt,Fayoum
EGYr117,EGY,EG,Egypt,Menya
EGYr118,EGY,EG,Egypt,Assuit
EGYr119,EGY,EG,Egypt,Souhag
EGYr120,EGY,EG,Egypt,Qena
EGYr121,EGY,EG,Egypt,Aswan
EGYr122,EGY,EG,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)"
ERIr101,ERI,ER,Eritrea,Debubawi Keyih Bahri (Southern Red Sea)
ERIr102,ERI,ER,Eritrea,Maekel (Central including Asmara)
ERIr103,ERI,ER,Eritrea,Semenawi Keyih Bahri (Northern Red Sea)
ERIr104,ERI,ER,Eritrea,Anseba
ERIr105,ERI,ER,Eritrea,Gash Barka
ERIr106,ERI,ER,Eritrea,Debub (Southern)
ESPr101,ESP,ES,Spain,Galicia
ESPr102,ESP,ES,Spain,Principado de Asturias
ESPr103,ESP,ES,Spain,Cantabria
ESPr104,ESP,ES,Spain,Pais Vasco
ESPr105,ESP,ES,Spain,Comunidad Foral de Navarra
ESPr106,ESP,ES,Spain,La Rioja
ESPr107,ESP,ES,Spain,Aragon
ESPr108,ESP,ES,Spain,Comunidad de Madrid
ESPr109,ESP,ES,Spain,Castilla y Leon
ESPr110,ESP,ES,Spain,Castilla-la Mancha
ESPr111,ESP,ES,Spain,Extremadura
ESPr112,ESP,ES,Spain,Cataluna
ESPr113,ESP,ES,Spain,Comunidad Valenciana
ESPr114,ESP,ES,Spain,Illes Balears
ESPr115,ESP,ES,Spain,Andalucia
ESPr116,ESP,ES,Spain,Region de Murcia
ESPr119,ESP,ES,Spain,Canarias
ESTr101,EST,EE,Estonia,Pohja-Eesti
ESTr102,EST,EE,Estonia,Laane-Eesti
ESTr103,EST,EE,Estonia,Kesk-Eesti
ESTr104,EST,EE,Estonia,Kirde-Eesti
ESTr105,EST,EE,Estonia,Louna-Eesti
ETHr101,ETH,ET,Ethiopia,Tigray
ETHr102,ETH,ET,Ethiopia,Affar
ETHr103,ETH,ET,Ethiopia,Amhara
ETHr104,ETH,ET,Ethiopia,Oromiya
ETHr105,ETH,ET,Ethiopia,Somali
ETHr106,ETH,ET,Ethiopia,Ben-Gumz
ETHr107,ETH,ET,Ethiopia,SNNP
ETHr108,ETH,ET,Ethiopia,Gambela
ETHr109,ETH,ET,Ethiopia,Harari
ETHr110,ETH,ET,Ethiopia,Addis
ETHr111,ETH,ET,Ethiopia,Dire Dawa
FINr101,FIN,FI,Finland,Lansi-Suomi
FINr103,FIN,FI,Finland,Etela-Suomi
FINr104,FIN,FI,Finland,Pohjois-ja Ita-Suomi
FRAr127,FRA,FR,France,French Guyana
GABr101,GAB,GA,Gabon,Estuaire
GABr102,GAB,GA,Gabon,Haut Ogooue
GABr103,GAB,GA,Gabon,Moyen Ogooue
GABr104,GAB,GA,Gabon,Ngounie
GABr105,GAB,GA,Gabon,Nyanga
GABr106,GAB,GA,Gabon,Ogooue Ivindo
GABr107,GAB,GA,Gabon,Ogooue Lolo
GABr108,GAB,GA,Gabon,Ogooue Maritime
GABr109,GAB,GA,Gabon,Woleu Ntem
GEOr102,GEO,GE,Georgia,Ajaria
GEOr103,GEO,GE,Georgia,Guria
GEOr104,GEO,GE,Georgia,Imereti
GEOr105,GEO,GE,Georgia,Kakheti
GEOr106,GEO,GE,Georgia,Kvemo Kartli
GEOr107,GEO,GE,Georgia,Mtskheta-Mtianeti
GEOr108,GEO,GE,Georgia,Racha-Lochkhumi-Kvemo Svaneti
GEOr109,GEO,GE,Georgia,Samegrelo-Zemo Svateni
GEOr110,GEO,GE,Georgia,Samtskhe-Javakheti
GEOr111,GEO,GE,Georgia,Shida Kartli
GEOr112,GEO,GE,Georgia,Tbilisi
GHAr101,GHA,GH,Ghana,Western
GHAr102,GHA,GH,Ghana,Central
GHAr103,GHA,GH,Ghana,Greater Accra
GHAr104,GHA,GH,Ghana,Volta
GHAr105,GHA,GH,Ghana,Eastern
GHAr106,GHA,GH,Ghana,Ashanti
GHAr107,GHA,GH,Ghana,Brong Ahafo
GHAr108,GHA,GH,Ghana,Northern
GHAr109,GHA,GH,Ghana,Upper West
GHAr110,GHA,GH,Ghana,Upper East
GNBr101,GNB,GW,Guinea Bissau,Tombali
GNBr102,GNB,GW,Guinea Bissau,Quinara
GNBr103,GNB,GW,Guinea Bissau,Oio
GNBr104,GNB,GW,Guinea Bissau,Biombo
GNBr105,GNB,GW,Guinea Bissau,Bolama
GNBr106,GNB,GW,Guinea Bissau,Bafata
GNBr107,GNB,GW,Guinea Bissau,Gabu
GNBr108,GNB,GW,Guinea Bissau,Cacheu
GNBr109,GNB,GW,Guinea Bissau,Bissau
GNQt,GNQ,GQ,Equatorial Guinea,Total
GRCr101,GRC,EL,Greece,Attiki
GRCr102,GRC,EL,Greece,Voreio Aigaio
GRCr104,GRC,EL,Greece,Kriti
GRCr105,GRC,EL,Greece,"Anatoliki Makedonia, Thraki"
GRCr108,GRC,EL,Greece,Ipeiros
GRCr111,GRC,EL,Greece,Dytiki Ellada
GRCr112,GRC,EL,Greece,Sterea Ellada
GTMr101,GTM,GT,Guatemala,Metropolitan
GTMr102,GTM,GT,Guatemala,North
GTMr103,GTM,GT,Guatemala,North-Oriental
GTMr104,GTM,GT,Guatemala,South-Oriental
GTMr105,GTM,GT,Guatemala,Central
GTMr106,GTM,GT,Guatemala,South-Occidental
GTMr107,GTM,GT,Guatemala,North-Occidental
GTMr108,GTM,GT,Guatemala,Peten
GUYr101,GUY,GY,Guyana,Barima-Waini
GUYr102,GUY,GY,Guyana,Pomeroon-Supenaam
GUYr103,GUY,GY,Guyana,Essequibo Islands-West Demerara
GUYr104,GUY,GY,Guyana,Demerara-Mahaica
GUYr105,GUY,GY,Guyana,Mahaica-Berbice
GUYr106,GUY,GY,Guyana,East Berbice-Corentyne
GUYr107,GUY,GY,Guyana,Cuyuni-Mazaruni
GUYr108,GUY,GY,Guyana,Potaro-Siparuni
GUYr109,GUY,GY,Guyana,Upper Takutu-Upper Essequibo
GUYr110,GUY,GY,Guyana,Upper Demerara-Berbice
HNDr101,HND,HN,Honduras,Atlantida
HNDr102,HND,HN,Honduras,Colon
HNDr103,HND,HN,Honduras,Comayagua
HNDr104,HND,HN,Honduras,Copan
HNDr105,HND,HN,Honduras,Cortes
HNDr106,HND,HN,Honduras,Choluteca
HNDr107,HND,HN,Honduras,El Paraiso
HNDr108,HND,HN,Honduras,Francisco Morazan
HNDr109,HND,HN,Honduras,Gracias a Dios
HNDr110,HND,HN,Honduras,Intibuca
HNDr111,HND,HN,Honduras,Islas de la Bahia
HNDr112,HND,HN,Honduras,La Paz
HNDr113,HND,HN,Honduras,Lempira
HNDr114,HND,HN,Honduras,Ocotepeque
HNDr115,HND,HN,Honduras,Olancho
HNDr117,HND,HN,Honduras,Valle
HNDr118,HND,HN,Honduras,Yoro
HRVr101,HRV,HR,Croatia,City of Zagreb
